iso,city
RU,Kursk
UA,Mariupol
IR,Eslamshahr
MX,San Nicolas de los Garza
TW,Hsinchu
VE,Barcelona
DZ,Constantine
CN,Tanbei
NG,Ado-Ekiti
US,Madison
IN,Bellary
PH,Rodriguez
CU,Santiago de Cuba
CN,Yongji
US,Reno
CN,Danjiangkou
BR,Sao Jose do Rio Preto
JP,Fujisawa
UZ,Andijon
US,Harrisburg
JP,Machida
CN,Ning'an
US,Little Rock
CN,Zhangjiakou Shi Xuanhua Qu
CH,Zurich
KP,Sunch'on
CN,Jinchang
JP,Kashiwa
CN,Guangming
IN,Sangli
IN,Tuticorin
MZ,Beira
ID,Kupang
KR,Jeju
BR,Caxias do Sul
BR,Santos
CO,Manizales
RU,Stavropol
ID,Yogyakarta
IN,Calicut
MX,Veracruz
IR,Zanjan
PE,Cusco
ZA,Welkom
RU,Ulan-Ude
US,Oakland
JP,Shinagawa-ku
IR,Kashan
MA,Kenitra
NG,Uyo
NG,Sokoto
KR,Masan
TN,Sidi Bouzid
BR,Porto Velho
KR,Sihung
MX,Xalapa
AR,Florencio Varela
KR,Uijeongbu
IN,Akola
JP,Aomori
CN,Yan'an Beilu
MA,Agadir
BR,Mogi das Cruzes
US,Durham
BR,Diadema
CD,Likasi
CO,Buenaventura
IR,Yazd
CA,Laval
JP,Toyota
PH,Santa Rosa
US,Winston-Salem
RU,Tver
TR,Elazig
MM,Hpa-An
ES,Palma
US,Bonita Springs
CN,Mishan
CN,Hailin
MY,Seremban
CN,Lecheng
CN,Zhengjiatun
UA,Luhansk
CN,Pencheng
RU,Magnitogorsk
JP,Takamatsu
SD,El Obeid
CN,Dalai
CN,Xingren
CD,Kolwezi
CN,Wenlan
US,Indio
US,Palm Coast
PH,Binan
TZ,Arusha
CN,Fenyang
KR,Paju
ID,Mataram
US,Chattanooga
KE,Kisumu
PK,Jhang City
CN,Nagqu
ID,Jayapura
BR,Rio Branco
JP,Toyama
CN,Fangting
IR,Sanandaj
CN,Linghai
JP,Toyonaka
US,Spokane
RU,Sochi
IN,Bhagalpur
RU,Ivanovo
TM,Turkmenabat
NG,Zaria
RU,Bryansk
EG,Asyut
CN,Taiping
UG,Mbale
VE,Maracay
CN,Jiexiu
AR,Santa Fe
BR,Campina Grande
JP,Nagasaki
PL,Szczecin
US,Syracuse
BR,Maringa
BR,Carapicuiba
IR,Qazvin
IN,Quilon
BR,Jundiai
JP,Hirakata
JP,Gifu
US,Lancaster
IN,Sikar
CN,Jiangjiafan
PK,Dera Ghazi Khan
TZ,Mwanza
US,Arlington
CN,Xushan
JP,Miyazaki
CN,Yuyao
US,Stockton
IN,Bhatpara
MY,Sandakan
PH,Taytay
CN,Hejin
VN,Thanh Hoa
JP,Minamisuita
US,Poughkeepsie
JP,Yokosuka
VN,Nha Trang
RU,Belgorod
PH,Malabon
NG,Yola
AO,Lobito
AO,Saurimo
BR,Olinda
TR,Esenler
PK,Gujrat
IQ,Ad Diwaniyah
BR,Piracicaba
CN,Hancheng
CN,Karamay
IN,Kakinada
US,Augusta
IN,Bhilwara
CN,Tieli
ID,Cilegon
IN,Nizamabad
IT,Bologna
US,Boise
TR,Esenyurt
MA,Tetouan
KZ,Aqtobe
US,Oxnard
NG,Oyo
PH,Tarlac City
JP,Okazaki
PH,Cainta
SA,Ha'il
CN,Yidu
CN,Lianzhou
IT,Florence
NZ,Christchurch
MX,Nuevo Laredo
US,Scranton
CZ,Brno
CA,London
RS,Novi Sad
NG,Gusau
US,Modesto
CO,Pasto
US,Kissimmee
ES,Las Palmas
JP,Ichinomiya
IN,Panihati
PE,Huancayo
US,Aurora
BR,Betim
PT,Sintra
IN,Parbhani
SV,Usulutan
US,Youngstown
PE,Iquitos
CN,Helixi
NZ,Manukau City
VE,Cumana
IN,Rohtak
UA,Vinnytsia
IN,Latur
PH,Lipa City
PH,Mandaue City
CO,Bello
IR,Khorramabad
ID,Ambon
PH,Butuan
TW,Keelung
JP,Toyohashi
PH,Baguio City
CL,La Florida
CN,Lengshuijiang
CN,Anguo
JP,Kita-ku
IN,Rajapalaiyam
CN,Panshi
IR,Madan
BG,Plovdiv
IQ,Az Zubayr
SA,Al Qatif
JP,Takasaki
CN,Huichang
BY,Vitsyebsk
JP,Nagano
BR,Bauru
CN,Yanjiao
DE,Bochum
MX,Tecamac
BR,Anapolis
GB,Coventry
JP,Shinjuku
KP,Wonsan
GB,Caerdydd
PH,Iligan
PH,Cabuyao
JP,Nakano
ID,Bengkulu
MX,Orizaba
BR,Blumenau
BR,Montes Claros
HT,Petion-Ville
CN,Shuanghejiedao
NG,Umuahia
RU,Surgut
SD,Gedaref
ID,Palu
NP,Pokhara
BY,Mahilyow
CN,Wudalianchi
MY,Sungai Petani
VN,Nam Dinh
BR,Vitoria
BY,Hrodna
RU,Vladimir
BR,Sao Vicente
KZ,Taraz
AO,Cubal
JP,Kawagoe
YE,Ibb
CN,Yong'an
DE,Wuppertal
TR,Manisa
PH,San Fernando
MX,Minatitlan
RU,Nizhniy Tagil
PH,San Pedro
CN,Hongzhai
JP,Wakayama
ES,Bilbao
PK,Rahimyar Khan
KZ,Pavlodar
KR,Gimpo
BR,Itaquaquecetuba
JP,Nara
TR,Van
AR,Corrientes
CO,Neiva
RU,Arkhangelsk
PH,Batangas
CN,Licheng
JP,Koshigaya
KP,Sinuiju
VE,Cabimas
CN,Yueqing
CN,Yakeshi
IN,Ahmadnagar
US,Fayetteville
JP,Takatsuki
CU,Holguin
UZ,Qoqon
US,Anaheim
KZ,Semey
BG,Varna
CN,Yingmen
BR,Cariacica
CO,Palmira
MX,Tapachula
TR,Konak
PL,Bydgoszcz
TR,Hatay
CL,Antofagasta
IN,Rajahmundry
RU,Chita
ZW,Chitungwiza
BR,Caruaru
NL,Utrecht
US,Pensacola
US,Victorville
KP,Tanch'on
JP,Tokorozawa
FR,Nice
AZ,Sumqayit
SD,Kusti
IN,Cuddapah
UA,Simferopol
JP,Otsu
BR,Vitoria da Conquista
US,Lancaster
UA,Makiivka
ZA,East London
US,Greensboro
MX,Uruapan
MX,Gomez Palacio
BR,Franca
BY,Brest
RU,Kaluga
US,Corpus Christi
IN,Muzaffarpur
KR,Yeosu
PL,Lublin
IN,Alwar
IN,Brahmapur
CN,Lianran
VN,Buon Ma Thuot
MX,Cuernavaca
CD,Beni
ZA,Randburg
ES,Alicante
NP,Jitpur
KP,Kaesong
BR,Petrolina
KR,Chinju
CN,Tangdong
CN,Hangu
GB,Belfast
JP,Iwaki
DZ,Blida
MX,Salamanca
CN,Yingzhong
JP,Hirosaki
CL,Vina del Mar
ET,Nazret
DE,Bielefeld
EC,Cuenca
EG,Al Fayyum
US,Fort Wayne
MX,Ciudad Obregon
SD,Wad Medani
BR,Ribeirao das Neves
MX,Soledad de Graciano Sanchez
DE,Bonn
IN,Kamarhati
JP,Maebashi
GR,Thessaloniki
AZ,Ganca
BD,Mymensingh
US,Santa Ana
US,Flint
ID,Kendari
VN,Thai Nguyen
RU,Smolensk
JP,Asahikawa
US,Islip
IQ,Dahuk
KR,Wonju
IN,Mathura
KE,Nakuru
NG,Lafia
JP,Koriyama
CN,Bamiantong
IN,Patiala
MA,Taourirt
TR,Izmir
VN,Vung Tau
PH,Cabanatuan City
CA,Markham
IN,Saugor
BR,Pelotas
ZA,Roodepoort
RU,Volzhskiy
IN,Bijapur
ID,Sukabumi
US,Fayetteville
CN,Ulanhot
CN,Yunzhong
PH,Cotabato
IQ,Al Fallujah
JP,Kochi
NG,Minna
BR,Boa Vista
RO,Cluj-Napoca
BR,Canoas
KR,Gwangmyeongni
IT,Bari
PE,Pucallpa
TR,Yildirim
MY,Kuching
MX,Tepic
BR,Caucaia
ET,Gonder
BR,Uberaba
US,Jackson
ET,Mekele
US,Santa Rosa
HT,Gonaives
MX,Guasave
US,Lansing
JP,Naha
CN,Binxian
PR,San Juan
US,Lexington
CN,Hotan
CN,Dongyang
PY,Ciudad del Este
CN,Kaiyuan
MA,Temara
AO,Uige
ES,Cordoba
CU,Camaguey
US,Ann Arbor
AR,San Salvador de Jujuy
RO,Timisoara
IQ,Al Kut
IN,Shahjanpur
RU,Cherepovets
PA,San Miguelito
AO,Menongue
IN,Junagadh
NG,Katsina
US,Henderson
UA,Poltava
CM,Maroua
KP,Kaech'on
KR,Asan
MX,Tehuacan
MX,Coatzacoalcos
UZ,Nukus
US,Huntsville
KZ,Oskemen
FR,Nantes
CN,Zalantun
IN,Trichur
PH,Binangonan
ID,Cirebon
DE,Munster
EG,Az Zaqaziq
NI,Boaco
VN,Ca Mau
JP,Toshima
RU,Vologda
RU,Saransk
US,Mobile
IN,Barddhaman
PH,Tanza
SS,Bor
PK,Kasur
CN,Yakou
RU,Orel
IR,Shahr-e Qods
MA,Safi
TR,Gungoren
BR,Guaruja
MX,Playa del Carmen
IN,Purnea
CN,Datang
CO,Zarzal
US,Fort Collins
ZA,Port Elizabeth
US,Asheville
US,Santa Clarita
IR,Gorgan
VN,Quy Nhon
IN,Sambalpur
DE,Mannheim
RU,Yakutsk
JP,Yokkaichi
BR,Ponta Grossa
IT,Catania
MX,Chalco
DE,Karlsruhe
IR,Shahriar
RU,Kurgan
JP,Kasugai
KP,Sariwon
CA,St. Catharines
CD,Matadi
CA,Niagara Falls
IN,Firozabad
US,St. Paul
RU,Vladikavkaz
IN,Hisar
VE,Puerto La Cruz
PH,Puerto Princesa
RU,Podolsk
JP,Meguro
MX,Ciudad Victoria
MX,Ciudad Santa Catarina
CA,Vaughan
ET,Awasa
JP,Oakashicho
ID,Pekalongan
JP,Kurume
PT,Vila Nova de Gaia
MU,Curepipe
BR,Paulista
MX,Oaxaca
CO,Armenia
JP,Akita
NG,Awka
CL,San Bernardo
KR,Iksan
BR,Taubate
US,Antioch
US,Lakeland
PK,Mardan
VN,Soc Trang
TZ,Mbeya
MX,San Juan del Rio
CO,Popayan
BR,Praia Grande
CN,Qianzhou
GB,Newcastle
MX,Ciudad General Escobedo
GT,Coatepeque
CN,Quzhou
MX,Tampico
PL,Bialystok
VE,Merida
RU,Murmansk
SY,Ar Raqqah
CN,Linhai
ID,Jember
ES,Valladolid
AR,Bahia Blanca
AU,Central Coast
IN,Rampur
TR,Iskenderun
SA,Al Mubarraz
BR,Petropolis
SA,Al Kharj
PH,Navotas
UA,Chernihiv
KR,Yangsan
BD,Comilla
MX,Pachuca
DE,Augsburg
GB,Bradford
US,Oyster Bay
PH,Tagum
CL,Valparaiso
PH,Silang
BR,Limeira
BD,Rangpur
ES,Vigo
TR,Kocaeli
FR,Montpellier
IN,Bali
IN,Panipat
EG,Ismailia
AO,Vila Teixeira da Silva
HT,Delmas
PH,Mabalacat
DZ,Batna
IN,Aizawl
KR,Kunp'o
RU,Tambov
SN,Thies
RO,Iasi
TR,Pendik
GB,Nottingham
PH,Santa Maria
RU,Groznyy
UA,Kherson
BR,Santarem
CM,Bafoussam
CN,Hong'an
AR,Resistencia
RO,Brasov
PE,Juliaca
AT,Graz
CO,Itagui
IN,Karimnagar
PY,San Lorenzo
JP,Sumida
GH,Sekondi
JP,Morioka
DZ,Setif
US,Trenton
KZ,Atyrau
GB,Ipswich
LT,Kaunas
TR,Adana
CN,Hulin
US,Lincoln
IN,Bhuj
UZ,Farg`ona
IN,Ichalkaranji
FR,Strasbourg
US,Springfield
US,Anchorage
VE,Punto Fijo
CO,Sincelejo
US,Plano
JP,Ibaraki
US,Irvine
BR,Camacari
VE,San Cristobal
GB,Bolton
PH,San Pablo
BR,Suzano
CI,Korhogo
IN,Hospet
IN,Bhatinda
BR,Cascavel
CZ,Ostrava
PE,Tacna
RO,Constanta
IL,Haifa
US,Davenport
JP,Fukushima
VE,Barinas
VE,Coro
MM,Bago
CN,Fuquan
CN,Tongchuanshi
IN,Sannai
CN,Huozhou
CL,Temuco
RU,Sterlitamak
US,Rockford
ID,Tegal
PE,Ica
PH,Lucena
KG,Osh
US,Newark
CN,Jining
KR,Chuncheon
IR,Malard
ID,Pematangsiantar
VN,Long Xuyen
RU,Petrozavodsk
US,South Bend
UZ,Bukhara
US,Shreveport
AO,Sumbe
VN,Viet Tri
DE,Wiesbaden
UA,Cherkasy
GB,Sunderland
IN,Barasat
RU,Kostroma
CN,Zhuji
US,Round Lake Beach
KR,Gyeongsan
DO,Los Alcarrizos
BR,Governador Valadares
BR,Taboao da Serra
PH,San Mateo
PL,Katowice
CN,Shaowu
TN,Sfax
RU,Nizhnevartovsk
CN,Linxia Chengguanzhen
ET,Dire Dawa
UA,Khmelnytskyi
NG,Owo
GB,Southampton
US,Savannah
AR,Posadas
CA,Gatineau
CA,Windsor
CD,Mbandaka
US,Myrtle Beach
SE,Malmo
KR,Kunsan
UZ,Qarshi
EG,Kafr ad Dawwar
US,Chula Vista
NE,Maradi
IN,Ratlam
KR,Yeosu
BR,Crato
JP,Tsu
US,Eugene
CN,Bijiao
BR,Palmas
RO,Craiova
JP,Minato
ID,Sorong
ID,Majene
VN,Thai Binh
ID,Binjai
JP,Fuchu
AO,Gabela
KZ,Oral
SY,Dayr az Zawr
BD,Brahmanbaria
IR,Sarta
GB,Plymouth
EC,Santo Domingo de los Colorados
RU,Novorossiysk
SV,Santa Ana
NG,Gombe
ES,Gijon
FI,Espoo
IN,Drug
JP,Mito
CM,Bamenda
CO,Floridablanca
IN,Handwara
PH,Talisay
US,Canton
RU,Yoshkar-Ola
RU,Nalchik
EG,Aswan
JP,Ichihara
UA,Zhytomyr
IN,Imphal
UA,Chernivtsi
MX,Heroica Nogales
BR,Sumare
US,Lubbock
SA,Yanbu`
UA,Sumy
CD,Tshikapa
IN,Anantapur
GB,Westminster
US,Reading
US,Winter Haven
MM,Myeik
BR,Maraba
US,Salem
JP,Yao
BR,Barueri
DZ,Djelfa
KR,Suncheon
AF,Jalalabad
US,St. Petersburg
RU,Engels
PH,Malolos
CN,Wenling
BO,Oruro
MX,Nogales
IR,Dezful
BR,Sao Jose dos Pinhais
US,Lafayette
KR,Kyongju
JP,Nagaoka
ID,Dumai
AF,Taluqan
BE,Gent
EG,Damanhur
PK,Nawabshah
BR,Volta Redonda
DZ,Annaba
US,Laredo
JP,Kakogawacho-honmachi
AU,Wollongong
FR,Bordeaux
TH,Nonthaburi
US,Jersey City
PH,Marilao
IT,Venice
VN,Quang Ngai
US,Concord
PH,Olongapo
MX,Ciudad Benito Juarez
DE,Gelsenkirchen
JP,Hiratsuka
US,Columbus
DE,Monchengladbach
US,Chandler
JP,Fukui
JP,Soka
AF,Kunduz
GB,Kingston upon Hull
BR,Mossoro
CN,Wutong
LY,Misratah
GB,Derby
IT,Verona
IN,Etawah
CN,Huayin
US,McKinney
US,Scottsdale
US,Killeen
NO,Bergen
US,Tallahassee
UA,Horlivka
MG,Antsirabe
NG,Ondo
VN,Ap Da Loi
BR,Foz do Iguacu
JP,Bunkyo-ku
US,Peoria
BR,Gravatai
TW,Chiayi
ID,Kediri
NG,Damaturu
JP,Tokushima
UG,Arua
VE,Turmero
US,Wilmington
IN,Raichur
MY,Kuala Terengganu
CI,Daloa
GT,San Pedro Carcha
AO,Mocamedes
MX,La Paz
US,Montgomery
GB,Wolverhampton
US,Gilbert
IL,Rishon LeZiyyon
ES,Vitoria-Gasteiz
TR,Kutahya
IN,Bharatpur
JP,Shinozaki
CD,Goma
PH,Tacloban
VN,Rach Gia
KP,Kanggye
RU,Taganrog
BR,Varzea Grande
SD,El Fasher
CL,Las Condes
US,Glendale
AR,Santiago del Estero
JP,Hakodate
IN,Begusarai
US,North Las Vegas
ES,A Coruna
IN,Sonipat
GB,Stoke-on-Trent
VE,Los Teques
CN,Jinshi
JP,Chofugaoka
NG,Iwo
DO,Higuey
BR,Juazeiro do Norte
GQ,Bata
EG,Al Minya
IR,Babol
RU,Komsomol'sk-na-Amure
DE,Aachen
UA,Rivne
RO,Galati
LY,Al Bayda'
SD,Kurmuk
JP,Shibuya-ku
VN,Thu Dau Mot
DE,Braunschweig
CN,Manzhouli
PL,Gdynia
ID,Palangkaraya
SA,Hafr al Batin
JP,Chigasaki
PK,Sahiwal
DE,Kiel
IN,Shrirampur
GB,Portsmouth
MY,Sibu
JP,Yato
AR,Parana
CU,Santa Clara
JP,Yamagata
BR,Imperatriz
BO,Oruro
AR,Merlo
JP,Tsukuba-kenkyugakuen-toshi
GB,Barnsley
RU,Syktyvkar
RU,Khimki
NP,Biratnagar
CA,Saskatoon
GB,Abertawe
BD,Jessore
CN,Beichengqu
VN,Tuy Hoa
IN,Hapur
US,Chesapeake
JP,Fuji
DE,Chemnitz
KR,Mokpo
TR,Avcilar
TZ,Tanga
BR,Santa Maria
IR,Sabzevar
IN,Ramgundam
ET,Bahir Dar
PT,Porto
VE,Baruta
NG,Sapele
JP,Sasebo
MM,Myitkyina
US,Barnstable
KP,Haeju
IL,Petah Tiqwa
US,Norfolk
AR,Gonzalez Catan
CN,Diaobingshancun
PE,Tarapoto
CN,Zhangping
BR,Sao Carlos
DK,Aarhus
US,Fremont
BR,Ipatinga
KP,Anju
CN,Shanhu
BD,Narayanganj
MX,Monclova
US,Kennewick
CN,Atushi
MZ,Chimoio
CY,Limassol
BR,Novo Hamburgo
US,Garland
US,Irving
FR,Lille
JP,Arakawa
CA,Longueuil
DE,Halle
SK,Kosice
BR,Viamao
JP,Matsumoto
ID,Banda Aceh
CN,Shenmu
ZA,Springs
MY,Taiping
NE,Zinder
OM,As Sib
KP,P'yong-dong
UA,Ivano-Frankivsk
CN,Lishui
AR,Quilmes
CN,Wuyishan
IR,Amol
PK,Mirpur Khas
MM,Pathein
RU,Nizhnekamsk
US,Visalia
SA,Al Jubayl
JP,Neya
CN,Chishui
ZA,Centurion
IN,Uluberiya
US,Atlantic City
IR,Pakdasht
RU,Shakhty
DE,Magdeburg
YE,Ibb
SA,Abha
CM,Garoua
CN,Bole
AO,Ganda
IR,Najafabad
CU,Bayamo
IN,Puducherry
IN,Porbandar
UA,Kamianske
IR,Borujerd
US,Paradise
ID,Singaraja
ES,Elche
BR,Macae
MY,Miri
EC,Machala
ES,Granada
SL,Bo
IT,Messina
NL,Eindhoven
US,Nashua
DO,San Cristobal
BR,Arapiraca
PK,Okara
ES,Badalona
US,Arlington
BD,Saidpur
US,Hialeah
US,York
JP,Saga
CA,Burnaby
PH,Meycauayan
CL,Rancagua
DE,Freiburg im Breisgau
JP,Kasukabe
RU,Dzerzhinsk
BR,Marilia
RU,Bratsk
BD,Barishal
CN,Jiayuguan
EC,Eloy Alfaro
BR,Indaiatuba
CO,Envigado
MX,Guadalupe
JP,Ageoshimo
IR,Qarchak
MX,Toluca
PH,Ormoc
AR,Neuquen
AR,Banfield
BR,Americana
MX,Fresnillo
ID,Singkawang
RU,Orsk
IN,Vizianagaram
US,North Hempstead
US,Evansville
SO,Marka
BR,Cotia
IN,Pali
RU,Noginsk
UA,Kropyvnytskyi
JP,Taito
BR,Rondonopolis
GT,Coban
CU,Guantanamo
DE,Krefeld
MX,Huixquilucan
RU,Kolpino
LB,Sidon
BR,Mage
NG,Apapa
IN,Nadiad
US,Avondale
US,Brownsville
TM,Dasoguz
ID,Probolinggo
BR,Jacarei
GT,Quetzaltenango
BR,Araraquara
RU,Angarsk
IN,Nagercoil
TN,Sousse
RW,Nyanza
JP,Takarazuka
MX,Campeche
JP,Atsugicho
ES,Tarrasa
VN,Bac Lieu
BR,Itapevi
MG,Toamasina
IN,Karnal
ID,Padangsidempuan
IR,Varamin
NG,Mubi
RU,Korolev
CN,Hunchun
FI,Tampere
TR,Sakarya
RU,Blagoveshchensk
RU,Velikiy Novgorod
CN,Longjin
IL,Ashdod
PL,Czestochowa
IN,Puri
CU,Carlos Manuel de Cespedes
BR,Chapeco
ZA,Sandton
IN,Tanjore
RU,Staryy Oskol
IN,Secunderabad
CN,Ji'an Shi
TR,Bursa
AR,Jose C. Paz
SN,Rufisque
BR,Presidente Prudente
AO,Barra do Dande
AU,Hobart
GB,Swindon
JP,Ota
UA,Ternopil
AR,Formosa
IN,Sambhal
GN,Gueckedou
FR,Rennes
ZA,Polokwane
ES,Sabadell
IR,Neyshabur
PL,Radom
UA,Lutsk
JP,Hachinohe
US,Gulfport
VE,San Felipe
IR,Saveh
JP,Nishitokyo
PH,Santo Tomas
DO,La Vega
US,Appleton
IR,Khomeyni Shahr
EG,Damietta
BR,Juazeiro
UA,Kremenchuk
BR,Itabuna
SA,Al Khubar
MX,Cordoba
IN,Shiliguri
IQ,Zakhu
CO,Tulua
DE,Mainz
BR,Hortolandia
ID,Bitung
IN,Naihati
NL,Tilburg
EC,Manta
KR,Osan
CD,Butembo
SV,San Miguel
ES,Oviedo
IL,Netanya
CL,Concepcion
BR,Itaborai
MX,Zamora
US,Bremerton
MY,Alor Setar
US,Hickory
GB,Luton
US,Tacoma
UZ,Denov
OM,Matrah
KZ,Qostanay
ID,Banjarbaru
VN,Sa Dec
PH,Valencia
CN,Gujiao
DE,Lubeck
ES,Cartagena
KZ,Petropavl
BR,Sao Leopoldo
UZ,Marg`ilon
PH,Trece Martires City
KR,Gangneung
US,San Bernardino
VE,Cua
IQ,As Samawah
FI,Vantaa
US,College Station
CN,Golmud
US,Kalamazoo
CH,Geneva
CA,Regina
US,Thousand Oaks
VE,La Victoria
IN,Shimla
BY,Babruysk
GB,Northampton
MA,Mohammedia
US,Roanoke
CN,Rui'an
DE,Erfurt
BR,Sete Lagoas
US,Fontana
ML,Sikasso
BO,Warnes
ES,Mostoles
VE,El Tigre
BR,Divinopolis
BR,Colombo
US,Moreno Valley
ES,Jerez de la Frontera
DZ,Sidi Bel Abbes
CM,Limbe
JP,Kure
IT,Padova
CU,Arroyo Naranjo
PA,Colon
RO,Ploiesti
DE,Oberhausen
BR,Criciuma
RU,Pskov
UA,Bila Tserkva
JP,Isesaki
ES,Pamplona
PH,Naga City
BG,Burgas
US,Babylon
KR,Chungju
BR,Maracanau
CO,Tunja
PH,Pagadian
PH,Legazpi City
CO,Barrancabermeja
CI,San-Pedro
MY,Bukit Mertajam
MX,Puerto Vallarta
NG,Ijebu-Ode
CN,Taisheng
DE,Rostock
IE,Cork
VE,Guarenas
PH,Panabo
CN,Dongning
ES,Santa Cruz
GB,Solihull
NG,Burutu
IR,Nasim Shahr
LK,Moratuwa
CN,Pinghu
KR,Ich'on
GB,Milton Keynes
PH,Marawi City
VE,Puerto Cabello
IL,Beersheba
CN,Huangyan
US,North Port
NL,Almere
ID,Lubuklinggau
TM,Mary
US,Fargo
PT,Cascais
NZ,Northcote
EG,Qina
PH,Toledo
IN,Kharagpur
NZ,Waitakere
MM,Monywa
IN,Dindigul
TZ,Morogoro
US,Green Bay
TW,Pingzhen
EG,Bani Suwayf
MZ,Cidade de Nacala
CL,Talca
EC,Portoviejo
US,Spring Valley
AT,Linz
IT,Trieste
PH,San Carlos City
JP,Kodaira
JP,Itami
VN,Phan Thiet
CD,Kalemie
JP,Kamirenjaku
PT,Loures
DZ,Biskra
IN,Ingraj Bazar
IL,Bene Beraq
RU,Mytishchi
JP,Nagareyama
IN,Ongole
TZ,Zanzibar
CN,Jiutai
IR,Qa'em Shahr
US,Amarillo
IN,Ellore
SN,Ziguinchor
ID,Ternate
CN,Puqi
HN,La Ceiba
JP,Yachiyo
PK,Mandi Burewala
CL,Coquimbo
TR,Tekirdag
BR,Parnamirim
US,Portland
NL,Groningen
RU,Biysk
BE,Charleroi
GB,Aberdeen
CN,Lanxi
VE,La Guaira
ZM,Mazabuka
TW,Zhubei
MX,Poza Rica de Hidalgo
PL,Torun
ID,Tanjungpinang
DE,Kassel
BJ,Djougou
IN,Haldia
EG,Luxor
ID,Tarakan
US,Santa Barbara
US,Gainesville
CU,Las Tunas
RU,Lyubertsy
JP,Matsue
PL,Sosnowiec
CL,Arica
LY,Al Khums
PE,Huacho
IN,Gurgaon
MA,El Jadid
PE,Cajamarca
US,Huntington
MX,Ciudad Madero
AF,Lashkar Gah
NG,Mai'Adua
PK,Jacobabad
ES,Almeria
HU,Debrecen
TR,Tokat
MR,Nema
KZ,Qyzylorda
US,Olympia
VE,Guacara
FI,Oulu
AF,Maimanah
US,Frisco
PH,Kabankalan
AR,Isidro Casanova
US,Yonkers
BR,Rio Claro
US,Norwich
IN,Bulandshahr
LY,Az Zawiyah
ZM,Kasama
HN,Puerto Cortes
MA,Kouribga
MY,Lahad Datu
IR,Bojnurd
GB,Norwich
IN,Baharampur
BE,Liege
BA,Banja Luka
US,Glendale
US,Huntington Beach
IT,Taranto
CN,Zhugang
ID,Martapura
IN,Chakradharpur
VE,Tocuyito
BR,Alvorada
US,Deltona
CA,Richmond
IL,Holon
ES,Alcala de Henares
CD,Gemena
RO,Oradea
CN,Helong
MA,Beni Mellal
IN,Madhyamgram
US,Aurora
IN,Burhanpur
IN,Khammam
IN,Bhiwani
JP,Higashi-Hiroshima
PE,Huanuco
CD,Mbanza-Ngungu
KE,Eldoret
JP,Hino
CO,Zipaquira
BR,Rio Grande
RU,Prokopyevsk
KP,Rajin
ES,Fuenlabrada
IN,Ghandinagar
IT,Brescia
KP,Kusong
EG,Suhaj
VE,Acarigua
IN,Hugli
DO,San Pedro de Macoris
IT,Parma
SL,Kenema
GM,Brikama
JP,Suzuka
PH,Koronadal
MX,Cuautla
UZ,Iskandar
TR,Karakopru
US,Tempe
ET,Dese
PH,Tanauan
CL,La Serena
US,Overland Park
IR,Bandar-e Bushehr
IT,Prato
AO,Tchitato
KR,Anseong
RU,Yuzhno-Sakhalinsk
CA,Richmond Hill
MX,Chilpancingo
ID,Gorontalo
MX,Guanajuato
GB,Peterborough
US,Grand Prairie
MZ,Quelimane
DZ,Tebessa
JP,Kumagaya
VE,San Fernando
KW,Al Jahra'
IN,Mahbubnagar
AR,La Plata
GT,San Juan Sacatepequez
JP,Yamaguchi
MY,Muar
HT,Cap-Haitien
CA,Oakville
US,Sunrise Manor
AR,Godoy Cruz
IR,Bukan
KP,Hyesan
PL,Kielce
BR,Aracatuba
BR,Castanhal
VE,Guanare
US,Waco
GB,Basildon
TR,Beylikduzu
ES,Leganes
ID,Madiun
PH,General Mariano Alvarez
PH,Bago
VE,Valera
GB,Bournemouth
ID,Pasuruan
RU,Armavir
CD,Mwene-Ditu
RU,Balakovo
ES,Donostia
TR,Aydin
ID,Batu
VN,Son Tay
JP,Anjomachi
US,Salinas
PH,Malaybalay
BR,Ferraz de Vasconcelos
BR,Santa Barbara d'Oeste
AO,Chibia
JP,Odawara
JP,Kishiwada
PK,Saddiqabad
RU,Rybinsk
KP,Chongju
BR,Cachoeiro de Itapemirim
IN,Nandyal
DE,Hagen
BO,Potosi
CM,Ngaoundere
TH,Pak Kret
US,Waterbury
BJ,Parakou
CN,Donghua
ZW,Mutare
BD,Narsingdi
PT,Braga
VE,Araure
PH,Digos
CU,Pinar del Rio
US,Clarksville
JP,Numazu
IN,Raiganj
TR,Selcuklu
JP,Tachikawa
ID,Prabumulih
BR,Angra dos Reis
DO,San Francisco de Macoris
BR,Sobral
CN,Xiashi
FI,Turku
VE,Guatire
CL,Iquique
MA,Laayoune
US,Cedar Rapids
JP,Kofu
VE,San Diego
LY,Gharyan
IN,Barakpur
JP,Tottori
KP,Chaedok
JP,Joetsu
US,Sioux Falls
PH,Calbayog City
TR,Sultanbeyli
TN,Kairouan
BR,Cabo Frio
SD,Shendi
TR,Kayapinar
EG,Shibin al Kawm
SD,Ed Damazin
TJ,Khujand
FR,Reims
CN,Dunhuang
US,Huntington
IN,Mahesana
IT,Modena
KR,Guri
ES,Getafe
SO,Jamaame
NL,Breda
CH,Basel
IR,Semnan
KZ,Temirtau
JP,Toyokawa
BR,Passo Fundo
SS,Yei
US,Ontario
CN,Luzhang
SY,Al Qamishli
US,Hagerstown
IR,Fardis
JP,Chuo-ku
US,Erie
US,Vancouver
US,Nampa
AU,Geelong
